,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
521,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3395980,504,0,12,-95.23,-4.999999999999996,34.0
522,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395920,505,0,5,-93.5,15.000000000000005,46.0
523,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395915,505,0,5,-91.33,14.000000000000005,47.0
524,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395865,504,0,5,-102.0,20.000000000000007,57.0
525,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396025,504,18,12,-95.33,-11.999999999999996,25.0
526,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396020,504,18,12,-113.17,-12.999999999999996,26.0
527,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406330,3396110,503,0,12,-87.5,-27.0,8.000000000000004
528,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395875,504,0,5,-88.25,22.000000000000007,55.0
529,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396120,504,15,5,-91.67,6.000000000000001,5.999999999999999
530,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396135,503,0,5,-87.5,-5.0,3.0000000000000004
531,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396100,504,15,5,-80.75,2.0000000000000013,10.0
532,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396070,506,21,5,-91.5,12.000000000000002,15.999999999999998
533,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3395870,503,0,5,-111.5,-11.999999999999993,56.0
534,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396095,504,15,5,-87.22,3.0000000000000013,11.0
535,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396140,503,0,5,-95.0,-6.0,2.000000000000001
536,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3396035,506,18,13,-102.5,23.000000000000004,22.999999999999996
537,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396110,504,0,5,-88.75,4.000000000000001,7.999999999999999
538,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396125,503,15,6,-92.33,-6.999999999999999,5.000000000000001
539,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3395915,502,0,5,-96.6,-16.999999999999993,47.0
540,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395920,502,0,5,-104.0,-17.999999999999993,46.0
541,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396080,506,21,5,-95.4,14.000000000000002,13.999999999999998
542,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396075,506,21,13,-109.25,15.000000000000002,14.999999999999998
543,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396060,505,21,5,-99.27,10.000000000000002,18.0
544,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396105,504,0,5,-87.79,5.000000000000001,9.0
545,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396045,505,0,6,-93.72,9.000000000000002,21.0
546,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3395900,503,0,5,-97.0,-21.999999999999993,50.0
547,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396010,506,0,6,-99.0,16.000000000000004,27.999999999999996
548,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396145,503,15,13,-78.33,-3.0,1.0000000000000004
549,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396150,503,15,13,-65.0,-4.0,4.898587196589413e-16
550,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396130,503,15,6,-84.0,-7.999999999999999,4.000000000000001
551,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396055,505,21,13,-98.11,11.000000000000002,19.0
552,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396090,504,15,6,-95.25,1.4695761589768238e-15,12.0
553,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396085,504,15,6,-89.0,1.0000000000000016,13.0
554,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396065,506,21,5,-96.0,13.000000000000002,17.0
555,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396050,505,0,6,-89.89,8.000000000000002,20.0
556,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395910,502,0,12,-97.8,-19.999999999999993,48.0
557,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396115,504,15,12,-82.5,7.000000000000001,6.999999999999999
558,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3396130,509,0,5,-90.0,28.0,3.9999999999999964
559,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3396125,509,0,5,-88.29,29.0,4.9999999999999964
560,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3396135,509,0,5,-85.13,31.0,2.999999999999996
561,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395835,504,0,5,-103.5,17.000000000000007,63.0
562,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396015,503,18,5,-92.0,-16.999999999999996,27.000000000000004
563,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3395940,503,36,5,-96.2,-1.999999999999995,42.0
564,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395935,503,36,5,-93.0,-0.9999999999999948,43.0
565,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396060,504,0,13,-93.07,-9.999999999999998,18.0
566,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395920,505,0,5,-94.67,18.000000000000007,46.0
567,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406325,3396140,503,0,5,-85.2,-26.0,2.000000000000003
568,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395995,504,0,12,-90.57,3.000000000000004,31.0
569,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395910,505,0,5,-87.4,16.000000000000007,48.0
570,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406320,3396135,503,0,5,-87.92,-25.0,3.000000000000003
571,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3395955,503,0,5,-100.88,-4.999999999999996,39.0
572,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395960,503,0,5,-98.31,-5.999999999999996,38.0
573,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406335,3396130,503,0,12,-85.0,-28.0,4.0000000000000036
574,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396070,503,0,13,-90.17,-15.999999999999998,16.000000000000004
575,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406330,3396125,503,0,12,-87.83,-27.0,5.0000000000000036
576,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396050,504,0,12,-92.18,-11.999999999999998,20.0
577,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395950,503,0,5,-101.35,-7.999999999999995,40.0
578,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395890,505,0,5,-86.0,20.000000000000007,52.0
579,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3395915,505,0,5,-91.67,19.000000000000007,47.0
580,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395990,504,0,12,-90.9,3.91886975727153e-15,32.0
581,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396045,504,0,12,-92.43,-10.999999999999998,21.0
582,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396055,504,0,13,-91.78,-8.999999999999998,19.0
583,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396000,504,0,12,-90.04,2.0000000000000036,30.0
584,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396080,503,0,13,-91.38,-13.999999999999998,14.000000000000002
585,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395975,505,0,12,-92.02,7.000000000000004,35.0
586,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395965,504,0,5,-90.9,5.000000000000004,37.0
587,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396075,503,0,13,-91.14,-12.999999999999998,15.000000000000002
588,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395980,504,0,12,-90.5,6.000000000000004,34.0
589,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395885,505,0,5,-89.5,21.000000000000007,53.0
590,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3395945,503,0,5,-99.31,-6.999999999999995,41.0
591,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395970,504,0,5,-91.4,4.000000000000004,36.0
592,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395985,504,0,5,-91.67,1.000000000000004,33.0
593,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395895,505,0,5,-94.0,23.000000000000007,51.0
594,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395905,505,0,5,-93.33,17.000000000000007,49.0
595,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396040,502,0,5,-95.0,-21.999999999999996,22.000000000000004
596,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396065,503,0,13,-89.24,-14.999999999999998,17.000000000000004
597,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406350,3396145,503,0,12,-83.46,-31.0,1.0000000000000038
598,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3396125,509,0,5,-88.15,31.0,4.9999999999999964
599,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3396140,509,0,13,-95.0,28.0,1.9999999999999967
600,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3396135,509,0,5,-84.8,29.0,2.9999999999999964
601,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3396130,509,0,5,-83.0,30.0,3.9999999999999964
602,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406335,3395980,502,0,5,-96.5,-27.999999999999996,34.0
603,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396110,503,15,6,-97.0,-5.999999999999999,8.0
604,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396135,504,15,5,-94.33,5.0,2.9999999999999996
605,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396085,504,15,6,-99.4,-0.9999999999999984,13.0
606,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396105,503,15,6,-104.57,-4.999999999999999,9.0
607,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396020,505,0,6,-91.88,12.000000000000004,26.0
608,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396090,504,15,6,-96.8,-1.9999999999999984,12.0
609,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396095,504,15,6,-97.2,-2.9999999999999987,11.0
610,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396065,507,0,13,-104.07,19.000000000000004,16.999999999999996
611,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396040,505,0,6,-89.48,8.000000000000004,22.0
612,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396080,506,21,13,-108.67,16.0,13.999999999999998
613,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3396070,507,0,13,-103.67,18.000000000000004,15.999999999999998
614,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396030,505,0,6,-90.29,10.000000000000004,24.0
615,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3396060,507,0,5,-100.75,20.000000000000004,17.999999999999996
616,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396025,505,0,6,-92.72,11.000000000000004,25.0
617,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396035,505,0,6,-88.86,9.000000000000004,23.0
618,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3395910,502,0,5,-108.5,-13.999999999999995,48.0
619,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3396075,507,0,13,-109.5,17.000000000000004,14.999999999999998
620,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3395915,502,0,5,-104.38,-14.999999999999995,47.0
621,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3395920,502,0,5,-105.2,-15.999999999999995,46.0
622,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396005,505,0,6,-95.67,15.000000000000004,28.999999999999996
623,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396015,505,0,6,-84.0,13.000000000000004,27.0
624,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395895,503,36,5,-109.0,-10.999999999999993,51.0
625,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396100,504,15,6,-96.0,-3.9999999999999987,10.0
626,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396115,503,15,6,-92.29,-6.999999999999999,7.000000000000001
627,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395890,503,0,5,-101.0,-9.999999999999993,52.0
628,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395975,506,18,6,-114.0,24.000000000000004,35.0
629,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3396105,510,18,5,-87.0,31.0,8.999999999999996
630,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3396110,510,0,13,-91.83,30.0,7.9999999999999964
631,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3396115,510,0,13,-90.64,29.0,6.9999999999999964
632,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3396085,509,18,6,-100.0,27.0,12.999999999999996
633,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3396090,509,18,6,-96.0,26.0,11.999999999999996
634,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3396100,509,0,6,-96.6,24.0,9.999999999999996
635,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3396120,509,0,5,-83.17,28.0,5.9999999999999964
636,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3396095,509,0,6,-98.57,25.0,10.999999999999996
637,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395920,504,36,5,-105.5,8.000000000000005,46.0
638,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396060,503,0,5,-95.0,-19.999999999999996,18.000000000000004
639,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395880,504,36,5,-89.5,16.000000000000007,54.0
640,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395925,504,36,5,-102.33,7.000000000000005,45.0
641,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395905,504,36,5,-107.0,11.000000000000005,49.0
642,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396065,503,0,5,-90.14,-20.999999999999996,17.000000000000004
643,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395950,504,36,5,-94.17,2.000000000000005,40.0
644,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396030,504,21,12,-99.33,-13.999999999999996,24.0
645,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396035,503,0,12,-103.4,-14.999999999999996,23.000000000000004
646,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396040,503,0,12,-99.33,-15.999999999999996,22.000000000000004
647,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396025,504,21,12,-106.0,-12.999999999999996,25.0
648,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395890,504,36,5,-94.5,14.000000000000007,52.0
649,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395900,504,36,5,-99.25,12.000000000000005,50.0
650,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3395980,504,0,5,-94.05,-3.999999999999996,34.0
651,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3395985,504,0,5,-94.71,-4.999999999999996,33.0
652,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3395995,504,0,5,-96.7,-6.9999999999999964,31.0
653,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3395970,504,0,5,-93.38,-1.9999999999999956,36.0
654,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3395975,504,0,5,-95.65,-2.9999999999999956,35.0
655,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395945,504,36,5,-96.5,3.000000000000005,41.0
656,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395965,504,0,5,-91.0,-0.9999999999999954,37.0
657,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395990,504,0,5,-97.04,-5.9999999999999964,32.0
658,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396075,503,0,13,-90.0,-22.999999999999996,15.000000000000004
659,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395960,504,0,5,-95.15,4.653657836759942e-15,38.0
660,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406330,3396095,503,0,5,-89.0,-27.0,11.000000000000004
661,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396020,504,18,13,-100.83,-11.999999999999996,26.0
662,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395955,504,0,5,-94.5,1.0000000000000049,39.0
663,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395940,504,36,5,-89.25,4.000000000000005,42.0
664,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396010,504,6,5,-98.5,-9.999999999999996,28.0
665,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396005,504,6,6,-94.2,-8.999999999999996,29.0
666,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396015,504,0,5,-99.82,-10.999999999999996,27.0
667,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396000,504,6,5,-96.5,-7.9999999999999964,30.0
668,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406350,3396115,503,0,5,-93.75,-31.0,7.0000000000000036
669,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395935,504,36,5,-95.67,5.000000000000005,43.0
670,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396045,503,0,5,-91.75,-16.999999999999996,21.000000000000004
671,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396035,503,18,5,-98.0,-18.999999999999996,23.000000000000004
672,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395860,503,0,5,-105.0,8.000000000000007,58.0
673,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406340,3396125,503,0,12,-85.0,-29.0,5.0000000000000036
674,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3395935,503,0,5,-97.0,-6.999999999999995,43.0
675,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396040,503,18,5,-95.5,-19.999999999999996,22.000000000000004
676,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406350,3396135,503,0,12,-84.0,-31.0,3.000000000000004
677,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396000,505,0,12,-88.48,4.0000000000000036,30.0
678,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3395950,503,36,5,-95.5,-1.9999999999999951,40.0
679,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395970,504,0,5,-91.55,2.0000000000000044,36.0
680,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395985,505,0,12,-89.4,7.000000000000004,33.0
681,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396050,503,21,12,-91.88,-13.999999999999998,20.0
682,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395920,505,0,5,-90.25,20.000000000000007,46.0
683,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395905,505,0,5,-89.6,23.000000000000007,49.0
684,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406325,3396150,503,0,5,-90.75,-26.0,3.184081677783118e-15
685,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406320,3396145,503,0,5,-91.75,-25.0,1.000000000000003
686,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406345,3396130,503,0,12,-89.5,-30.0,4.0000000000000036
687,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395975,504,0,5,-90.2,1.0000000000000042,35.0
688,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396075,503,0,5,-95.05,-10.999999999999998,15.000000000000002
689,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396070,504,0,5,-97.17,-9.999999999999998,16.0
690,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396080,503,0,13,-91.2,-11.999999999999998,14.000000000000002
691,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395995,505,0,12,-90.21,5.0000000000000036,31.0
692,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396060,503,0,5,-90.5,-15.999999999999998,18.000000000000004
693,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395990,505,0,5,-87.98,6.0000000000000036,32.0
694,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395900,504,36,5,-88.8,16.000000000000007,50.0
695,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3395960,503,0,5,-97.85,-3.9999999999999956,38.0
696,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395980,504,0,5,-91.81,4.1637991171010006e-15,34.0
697,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396045,504,21,12,-95.37,-12.999999999999998,21.0
698,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396065,504,0,5,-90.52,-8.999999999999998,17.0
699,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396055,503,21,5,-92.25,-14.999999999999998,19.000000000000004
700,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395940,502,0,5,-99.42,-7.999999999999995,42.0
701,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3395885,504,36,5,-91.25,19.000000000000007,53.0
702,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396015,502,18,12,-101.67,-22.999999999999996,27.000000000000004
703,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395930,503,36,5,-103.0,-5.999999999999995,44.0
704,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395965,504,0,5,-91.38,3.0000000000000044,37.0
705,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395915,505,0,5,-91.14,21.000000000000007,47.0
706,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396025,503,0,5,-103.8,-16.999999999999996,25.000000000000004
707,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396030,503,0,5,-108.2,-17.999999999999996,24.000000000000004
708,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3395955,503,0,5,-94.25,-2.999999999999995,39.0
709,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396050,502,0,5,-92.67,-21.999999999999996,20.000000000000004
710,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396015,503,18,12,-101.0,-14.999999999999996,27.000000000000004
711,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395895,504,0,5,-110.33,9.000000000000007,51.0
712,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396005,503,0,5,-116.0,-12.999999999999996,29.0
713,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3395975,503,0,12,-95.4,-6.999999999999996,35.0
