,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
377,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390255,495,0,5,-80.84,23.6377903109918,21.430232598214655
378,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390280,496,0,5,-82.7,19.581992434265413,15.637952944818963
379,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390325,492,6,5,-92.0,7.419407281483865,32.78646665304854
380,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390350,492,0,5,-67.61,3.3636094047574767,26.994186999652854
381,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390315,494,0,6,-72.33,11.125504564177586,23.285685478260323
382,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390300,493,0,6,-71.13,13.558983290213417,26.761053270297737
383,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390305,494,0,5,-75.52,13.44241642553586,21.66336632756977
384,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390285,493,0,6,-76.41,16.68705472691697,26.29719005028632
385,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390310,494,0,5,-76.05,12.631256850190583,20.50491039689063
386,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390290,493,0,6,-76.24,15.875895151571692,25.138734119607182
387,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390270,496,27,6,-83.42,21.898904295623687,14.015633794128407
388,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390295,493,0,6,-70.56,14.370142865558696,27.919509200976876
389,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390265,496,27,6,-86.33,22.710063870968966,15.174089724807546
390,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390355,492,0,5,-69.27,1.8578571187444775,29.774962081022544
391,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410180,3390290,498,0,6,-111.0,20.04345141557802,1.50334804731419
392,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410190,3390300,497,21,5,-96.25,17.726539554219745,3.1256671980047455
393,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410185,3390285,498,0,6,-108.5,20.854610990923298,2.661803977993328
394,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390260,497,27,5,-87.5,24.215816156981965,12.39331464343785
395,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390260,492,0,13,-79.0,19.87461171530871,37.013508468743055
396,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390255,492,0,13,-85.0,21.033067645987845,36.202348893397776
397,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390245,492,0,5,-78.0,23.349979507346124,34.58002974270722
398,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390325,495,15,5,-79.5,10.37142630182168,16.044734851841007
399,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390335,495,0,5,-76.89,8.054514440463404,17.66705400253156
400,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390250,492,0,5,-80.4,22.191523576666984,35.3911893180525
401,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390365,493,0,6,-71.66,1.103778856388573,22.534011454603228
402,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390360,495,0,5,-80.15,3.651420208403154,13.844389855160287
403,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390330,495,15,5,-78.89,9.212970371142541,16.855894427186286
404,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390265,492,0,5,-72.3,20.10534120596501,29.94620601999067
405,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390400,494,0,6,-68.05,-5.616227237029952,20.333666457922508
406,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390375,493,0,6,-67.74,-1.2131330049697033,24.156330605293782
407,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390370,493,0,6,-69.15,-0.05467707429056512,23.345171029948506
408,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390390,494,0,5,-70.96,-3.299315375671676,18.711347307231954
409,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390385,494,0,5,-71.45,-2.1408594449925373,17.900187731886675
410,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390395,494,0,6,-70.99,-4.457771306350814,19.52250688257723
411,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390380,493,0,6,-64.21,-2.371588935648841,24.96749018063906
412,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390340,495,0,5,-72.68,6.896058509784265,18.47821357787684
413,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390275,492,0,5,-76.78,17.788429344606737,31.56852517068122
414,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390270,492,0,5,-76.14,18.946885275285872,30.75736559533594
415,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390345,496,12,12,-100.46,7.12678800044057,11.410911129124452
416,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390350,496,12,5,-96.67,5.968332069761431,12.222070704469731
417,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390355,496,0,5,-90.2,4.809876139082292,13.033230279815008
418,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390280,492,0,5,-72.29,16.629973413927598,32.3796847460265
419,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390535,495,0,6,-118.33,-29.948610258689477,2.8426648717566856
420,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390285,492,6,5,-75.8,15.471517483248459,33.19084432137178
421,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390270,492,0,10,-88.0,17.55769985395043,38.63582761943361
422,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390320,492,0,5,-75.1,8.751511389829933,30.990499324691058
423,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390290,492,6,5,-70.0,14.31306155256932,34.002003896717056
424,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410390,3390255,491,0,13,-86.5,19.6438822246524,44.080810917495434
425,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390265,492,0,10,-88.17,18.71615578462957,37.82466804408833
426,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390340,493,0,6,-70.61,5.506873088448822,26.356675601974505
427,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390330,493,0,6,-72.48,7.823784949807099,24.73435645128395
428,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390385,496,0,13,-88.5,-0.751674023657095,10.02172570778901
429,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390390,496,0,13,-76.0,-1.9101299543362333,10.832885283134289
430,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390315,492,0,5,-76.14,9.909967320509072,30.17933974934578
431,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390310,492,0,5,-69.55,11.06842325118821,29.3681801740005
432,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390305,492,0,5,-69.14,12.226879181867348,28.557020598655225
433,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390300,492,0,10,-80.14,11.996149691211045,35.624323047407614
434,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390365,495,0,13,-77.94,2.4929642777240155,14.655549430505564
435,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390335,493,0,6,-70.63,6.665329019127961,25.545516026629226
436,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390345,494,0,5,-72.92,5.737602579105127,19.28937315322212
437,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390355,494,0,6,-72.13,3.42069071774685,20.91169230391267
438,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390375,495,0,5,-72.34,0.1760524163657391,16.27786858119612
439,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390360,494,0,6,-71.85,2.2622347870677117,21.72285187925795
440,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390325,493,0,6,-72.42,8.982240880486238,23.92319687593867
441,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390380,495,0,5,-71.94,-0.9824035143133989,17.089028156541396
442,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390350,494,0,5,-73.23,4.579146648425988,20.100532728567394
443,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390370,495,0,13,-72.12,1.3345083470448773,15.466709005850841
444,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390400,495,0,5,-73.14,-4.22704181569451,12.455204433824845
445,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390295,492,0,10,-78.13,13.154605621890184,34.813163472062335
446,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390395,496,0,5,-73.5,-3.0685858850153718,11.644044858479566
447,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410395,3390255,491,0,13,-88.5,19.470234046985475,45.06561867050765
448,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390265,492,0,13,-90.5,18.54250760696264,38.80947579710054
449,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390290,492,6,5,-75.33,14.48670973023625,33.01719614370485
450,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410390,3390260,491,0,10,-85.5,18.659074471640196,43.90716273982851
451,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390295,492,0,10,-78.4,12.980957444223254,35.79797122507454
452,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410405,3390225,491,0,5,-81.5,25.03178420972486,48.077123242533645
453,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390270,492,0,10,-85.75,17.73134803161736,37.6510198664214
454,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390400,496,15,5,-75.5,-4.05339363802758,11.470396680812636
455,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390300,492,0,10,-80.67,12.169797868877975,34.6395152943954
456,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390365,495,0,13,-73.39,2.319316100057085,15.640357183517773
457,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390385,496,0,13,-77.2,-0.9253222013240253,11.006533460801219
458,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410385,3390245,491,0,5,-82.0,21.787145908343753,43.44329951981709
459,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390360,494,0,6,-71.6,2.435882964734642,20.73804412624574
460,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390375,495,0,5,-72.05,0.0024042386988090136,17.262676334208326
461,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390285,492,6,5,-79.0,15.297869305581528,34.17565207438398
462,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390345,494,0,5,-70.83,5.563954401438196,20.274180906234328
463,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390350,494,0,5,-71.44,4.752794826092918,19.11572497555519
464,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390310,492,0,5,-71.14,11.24207142885514,28.383372420988294
465,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390340,493,0,6,-71.05,5.680521266115752,25.371867848962296
466,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390330,493,0,6,-71.16,7.997433127474029,23.74954869827174
467,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390355,494,0,6,-70.67,3.24704254007992,21.89650005692488
468,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390335,493,0,6,-67.96,6.491680841461031,26.530323779641435
469,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390325,493,0,6,-71.05,8.808592702819308,24.90800462895088
470,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390380,495,0,5,-72.36,-0.8087553366464688,16.10422040352919
471,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390320,492,0,5,-73.55,8.925159567496863,30.00569157167885
472,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390305,492,0,5,-70.69,12.053231004200416,29.54182835166743
473,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390370,495,0,13,-77.33,1.5081565247118078,14.481901252838632
474,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390395,495,0,5,-77.38,-3.242234062682302,12.628852611491775
475,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390315,492,0,5,-76.78,9.736319142842142,31.164147502357988
476,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390310,496,12,12,-92.42,14.194090449192956,11.641640619780757
477,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410185,3390280,498,0,6,-104.33,21.839418743935507,2.8354521556602585
478,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390295,497,21,5,-102.29,18.364050951898093,5.268930881696092
479,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390300,497,21,5,-106.64,17.205595021218954,6.080090457041369
480,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390320,496,0,5,-105.14,12.5717712985024,9.32472875842248
481,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390290,497,21,5,-99.8,18.82791417190951,8.397002318399647
482,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390315,496,21,5,-95.5,13.730227229181539,8.513569183077202
483,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390305,496,21,12,-91.17,15.352546379872093,10.83048104443548
484,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390405,496,0,5,-92.0,-4.517256858038997,8.342325244109082
485,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390410,496,0,13,-92.0,-5.328416433384275,7.183869313429943
486,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390435,495,0,5,-90.5,-9.384214310110663,1.3915896600342512
487,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390430,495,0,5,-93.5,-8.573054734765385,2.5500455907133897
488,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390425,495,0,5,-76.5,-7.761895159420107,3.7085015213925274
489,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390435,495,0,5,-75.0,-11.467992442113827,13.209282696180749
490,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390485,494,0,5,-74.07,-23.747144459572933,25.260109461682358
491,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390495,494,0,5,-73.9,-25.369463610263487,22.94319760032408
492,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390405,495,0,5,-69.56,-5.211849568706718,12.281556256157915
493,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390445,494,0,6,-74.8,-14.479497014139824,18.770832858920134
494,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390420,496,12,5,-89.6,-7.645328294742551,8.806188464120497
495,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390410,496,15,5,-81.33,-6.023009144051995,11.123100325478774
496,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390415,496,15,5,-88.75,-6.834168719397273,9.964644394799636
497,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390425,495,0,5,-71.92,-9.845673291423271,15.526194557539023
498,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390500,494,0,5,-76.86,-26.180623185608766,21.784741669644944
499,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390460,495,0,5,-80.53,-16.912975740175657,15.29546506688272
500,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390470,494,0,6,-75.27,-19.924480312201656,20.857015229622107
501,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390475,494,0,6,-78.68,-20.73563988754693,19.69855929894297
502,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390490,494,0,5,-76.5,-24.55830403491821,24.10165353100322
503,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390480,494,0,6,-79.09,-21.54679946289221,18.540103368263832
504,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390455,494,0,6,-82.75,-16.10181616483038,16.45392099756186
505,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390465,493,0,5,-71.19,-19.11332073685638,22.015471160301246
506,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390430,495,0,5,-77.21,-10.65683286676855,14.367738626859886
507,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390440,495,0,5,-76.8,-12.279152017459104,12.05082676550161
508,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390450,494,0,6,-79.38,-15.290656589485103,17.612376928240995
509,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390520,495,0,6,-91.33,-30.81444690832532,25.029379971026053
510,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390515,495,0,5,-107.0,-26.703971957308365,7.476488594473238
511,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390505,496,0,5,-116.5,-24.38706009595009,5.854169443782682
512,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410385,3390450,494,0,7,-83.0,-18.589971965156778,36.32372423547295
513,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390440,493,0,5,-64.0,-14.883874682463059,26.82294306068473
514,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390425,493,0,5,-63.65,-11.408506890425643,24.3894643346489
515,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390430,493,0,5,-64.2,-12.566962821104783,25.20062390999417
516,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390530,495,0,6,-95.11,-31.56852517068122,17.788429344606737
517,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390435,493,0,5,-60.33,-13.72541875178392,26.01178348533945
518,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410375,3390480,494,0,5,-76.8,-24.151522127896165,33.312219663446946
519,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410370,3390475,494,0,7,-80.09,-22.993066197217026,32.501060088101674
520,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390495,495,0,5,-89.7,-23.459333655927253,12.110312317189791
521,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390500,495,0,5,-90.04,-24.617789586606392,12.921471892535068
522,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390525,495,0,6,-91.31,-30.41006924000208,16.977269769261458
523,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390465,494,0,7,-81.8,-20.67615433585875,30.878740937411116
524,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390490,495,0,5,-86.31,-22.300877725248114,11.299152741844516
525,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390485,495,6,5,-84.55,-21.14242179456898,10.487993166499237
526,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410380,3390445,494,0,7,-82.5,-17.43151603447764,35.51256466012767
527,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390470,494,0,7,-80.2,-21.83461026653789,31.6899005127564
528,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410395,3390460,494,0,7,-80.67,-20.906883826515056,37.94604338616351
529,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390285,496,27,5,-88.2,18.770832858920134,14.479497014139824
530,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390305,495,15,5,-78.89,14.13700913620358,17.724135315520936
531,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390400,493,0,5,-68.75,-7.526357191366186,31.166551741056796
532,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390375,492,0,5,-66.0,-2.0813738933043546,29.080369370354823
533,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390265,493,0,6,-81.94,20.626285738965805,26.991782760954045
534,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390370,492,0,5,-64.13,-0.5756216072913554,26.29959428898513
535,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390275,493,0,6,-72.72,18.309373877607527,28.614101911644596
536,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390395,493,0,5,-76.9,-6.715197616020908,32.32500767173593
537,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390250,495,0,5,-82.89,24.44894988633708,22.588688528893794
538,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390260,494,0,6,-82.44,22.132038024978804,24.21100767958435
539,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390315,495,0,5,-76.95,11.820097274845306,19.34645446621149
540,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390320,495,0,5,-77.56,11.008937699500027,18.18799853553235
541,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390385,492,6,13,-76.0,-4.3982857546626315,30.702688521045378
542,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390255,494,0,6,-83.68,22.94319760032408,25.369463610263487
543,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390270,493,0,6,-81.14,19.815126163620526,25.833326830274906
544,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390295,495,0,5,-78.0,16.45392099756186,16.10181616483038
545,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390310,495,15,5,-79.0,13.325849560858304,16.565679384841797
546,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390300,496,0,5,-85.5,15.64276142221658,14.94336023415124
547,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390380,492,0,5,-66.15,-2.8925334686496322,27.921913439675684
548,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390280,493,0,6,-75.95,17.498214302262248,27.455645980965457
549,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390365,492,0,5,-65.42,0.23553796805392135,27.458050219664266
550,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390245,494,0,5,-83.25,25.260109461682358,23.747144459572933
551,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390495,494,0,5,-80.0,-25.716759965597348,24.912813106348498
552,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390465,494,0,6,-73.55,-18.76602438152252,20.04585565427683
553,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390445,494,0,6,-78.23,-14.132200658805964,16.80121735289572
554,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390440,495,0,5,-74.74,-12.626448372792964,14.020442271526026
555,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390425,495,0,5,-74.47,-9.49837693608941,13.556579051514609
556,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390500,494,0,5,-74.25,-26.527919540942626,23.75435717566936
557,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390450,495,0,5,-76.9,-14.94336023415124,15.64276142221658
558,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390455,494,0,6,-76.29,-16.449112520164242,18.423536503586273
559,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390485,494,0,5,-74.96,-23.399848104239073,23.29049395565794
560,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390420,496,12,5,-88.29,-7.9926246500764115,10.775803970144914
561,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390475,494,0,5,-75.6,-21.08293624288079,21.668174804967386
562,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390480,494,0,6,-77.97,-21.89409581822607,20.509718874288247
