,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
506,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397715,507,21,13,-114.0,-29.153435344380554,49.26537534233371
507,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397760,507,0,5,-93.33,-26.75854862411553,38.117975753322014
508,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397895,504,0,12,-92.5,14.493854850066134,45.27613247159273
509,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397770,505,21,5,-106.0,-11.72791993446025,52.91933383944747
510,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397925,505,15,13,-96.0,-7.906958098054655,9.24554020247643
511,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397890,505,0,5,-75.5,11.799447577887538,43.620786751922346
512,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397875,504,0,5,-103.33,14.000827516336383,50.911460682814806
513,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397845,505,0,5,-101.5,10.69013607699559,56.300275227172
514,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397900,504,0,12,-90.0,14.617111683498571,43.867300418787224
515,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3398055,504,0,5,-107.0,18.438073519904165,0.19350678181618264
516,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397880,504,0,5,-99.2,14.124084349768818,49.50262863000929
517,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397915,504,6,12,-97.13,14.98688218379589,39.64080426037067
518,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397920,504,6,12,-92.0,15.110139017228327,38.23197220756515
519,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397850,505,0,6,-96.5,10.813392910428032,54.891443174366486
520,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397795,505,0,5,-93.5,-8.540485328551895,48.939351347895794
521,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397840,504,0,5,-77.55,-7.431173827659952,36.25986287264614
522,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407945,3397960,505,0,5,-77.2,-4.473009825281429,2.4478936053137197
523,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397825,504,0,12,-81.7,-10.372094766703425,37.422181258586775
524,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397830,504,0,12,-81.68,-10.248837933270986,36.01334920578126
525,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397905,504,6,5,-98.63,12.169218078184855,39.39429059350579
526,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397910,504,6,5,-102.08,12.292474911617294,37.98545854070028
527,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3398010,504,5,5,-96.5,14.757611580266062,9.808817484589927
528,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397835,504,21,5,-78.11,-7.554430661092388,37.66869492545165
529,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397855,504,0,5,-107.33,13.507800182606623,56.54678889403688
530,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407940,3397955,505,0,5,-66.75,-4.596266658713867,3.856725658119237
531,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397815,504,0,5,-104.0,-8.047457994822146,43.30402313667372
532,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397870,505,0,6,-94.0,11.306420244157785,49.25611496314441
533,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397865,505,0,6,-99.5,11.183163410725346,50.66494701594993
534,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397930,505,15,13,-91.0,-7.783701264622216,7.836708149670912
535,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397805,505,0,12,-103.0,-10.86512210043318,43.05750946980885
536,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397940,505,0,5,-83.0,-4.966037159011183,8.08322181653579
537,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397885,505,0,5,-98.2,11.676190744455099,45.02961880472786
538,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397810,504,0,12,-78.5,-10.74186526700074,41.64867741700333
539,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397785,505,0,12,-85.5,-11.358149434162932,48.692837681030916
540,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397820,504,0,5,-93.25,-7.924201161389707,41.895191083868205
541,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397940,504,21,13,-82.75,2.7474141572272908,17.27575513396352
542,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397955,504,15,6,-88.5,8.259485535016923,19.177614520498796
543,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397765,505,21,5,-99.0,-4.137725451654209,63.520699209680714
544,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397945,504,0,5,-85.33,5.441821429405888,18.931100853633918
545,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397840,505,24,12,-88.77,5.424578366070836,51.5807517350257
546,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397800,504,0,12,-98.71,4.438523698611331,62.851408157469834
547,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397875,505,24,12,-98.21,6.28737620009791,41.718927365387074
548,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397915,505,0,5,-82.33,7.273430867557414,30.448270942942933
549,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397910,505,0,6,-77.8,4.579023595378818,28.79292522327254
550,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397780,505,21,5,-94.63,-1.1968045126107398,62.35838082374008
551,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397820,505,0,5,-83.0,-0.21074984515123063,51.087724401295944
552,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397850,504,0,5,-77.78,-2.0423592833027584,39.570554311986925
553,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397865,504,0,12,-80.91,3.469712094486873,41.472413698522196
554,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397845,504,6,5,-78.89,-2.1656161167351975,40.97938636479244
555,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397965,505,0,5,-71.0,0.7925478856433252,7.167417097460025
556,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397890,504,0,6,-75.17,-1.056304615843251,28.299897889542788
557,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397885,504,0,6,-77.23,-1.17956144927569,29.708729942348302
558,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397920,505,0,6,-83.13,7.396687700989851,29.039438890137415
559,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397790,504,0,12,-92.28,1.6208595930002971,62.60489449060496
560,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397930,504,0,13,-73.0,-0.07024994838374354,17.029241467098647
561,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397905,505,0,5,-79.45,4.4557667619463786,30.20175727607806
562,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397925,504,0,13,-76.7,-0.19350678181618264,18.438073519904165
563,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397970,505,0,13,-66.33,0.9158047190757639,5.758585044654508
564,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397825,505,0,5,-88.85,2.4836574270273637,52.74307012096634
565,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397830,505,0,5,-87.38,2.606914260459803,51.334238068160815
566,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397855,504,0,5,-87.47,0.6520479888758359,41.22590003165732
567,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397895,505,0,5,-76.0,1.6381026563353451,29.95524360921318
568,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397775,504,21,12,-93.7,-1.320061346043179,63.7672128765456
569,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397860,504,0,5,-79.36,0.775304822308275,39.817067978851796
570,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397880,505,24,5,-97.0,6.410633033530345,40.31009531258155
571,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397815,505,0,5,-84.56,-0.3340066785836697,52.49655645410146
572,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397805,505,0,12,-93.53,-3.151670784194703,52.25004278723658
573,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397870,504,0,12,-82.06,3.592968927919312,40.06358164571668
574,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397835,505,24,12,-92.79,5.301321532638401,52.98958378783121
575,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397900,505,0,6,-76.29,1.7613594897677824,28.546411556407662
576,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397810,505,21,12,-83.92,-3.028413950762264,50.841210734431066
577,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397740,507,0,13,-112.0,-26.608788348158747,44.51934840766306
578,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397745,507,21,13,-112.0,-26.485531514726308,43.11051635485754
579,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407640,3397925,502,0,5,-110.5,29.374723263764633,53.67611790337715
580,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407665,3397950,503,0,5,-111.25,29.991007430926828,46.63195763934956
581,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407670,3397955,504,0,5,-109.6,30.114264264359264,45.22312558654404
582,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397760,506,0,13,-91.5,-26.11576101442899,38.884020196440986
583,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407675,3397960,504,0,5,-112.0,30.237521097791703,43.81429353373852
584,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407660,3397945,503,0,5,-100.4,29.867750597494386,48.04078969215508
585,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3398010,503,6,5,-92.5,21.185487677131455,17.469261915779704
586,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407965,3397850,509,21,13,-107.5,-23.8971380126451,13.525043245941674
587,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397950,504,0,5,-90.83,19.706405675942197,34.37524654944591
588,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397945,504,6,5,-92.0,19.583148842509758,35.784078602251434
589,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407970,3397855,509,21,13,-101.0,-23.773881179212665,12.116211193136158
590,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397830,505,0,5,-85.72,-14.105563591390222,31.41708254706739
591,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397890,506,0,12,-99.25,-12.62648159020096,14.511097913401183
592,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397885,505,0,12,-102.83,-12.7497384236334,15.919929966206702
593,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397805,505,21,5,-89.18,-14.721847758552414,38.461242811094976
594,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397840,505,0,6,-83.0,-13.859049924525348,28.599418441456358
595,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397820,505,0,12,-85.06,-14.3520772582551,34.234746652678425
596,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397785,506,0,6,-92.0,-25.4994768472668,31.839859932413404
597,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397955,504,0,5,-88.74,19.829662509374636,32.9664144966404
598,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397815,505,0,12,-86.5,-14.47533409168754,35.64357870548395
599,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397810,505,0,5,-86.31,-14.598590925119975,37.05241075828946
600,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397960,504,0,5,-89.57,19.95291934280707,31.55758244383488
601,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397825,505,0,12,-85.61,-14.228820424822661,32.82591459987291
602,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3398035,503,0,5,-90.5,21.801771844293647,10.425101651752117
603,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3398000,505,0,5,-95.0,31.22357576525121,32.54363711129439
604,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407940,3397905,506,0,5,-98.12,-12.256711089903646,10.284601754984632
605,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397775,506,0,5,-106.0,-25.745990514131677,34.657524038024434
606,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397790,506,0,6,-92.67,-25.376220013834363,30.431027879607885
607,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397765,506,0,5,-95.33,-25.99250418099655,37.47518814363547
608,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397835,505,0,6,-85.58,-13.982306757957783,30.008250494261873
609,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407955,3397920,506,0,5,-101.4,-11.886940589606333,6.058105596568079
610,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397935,504,6,5,-95.6,19.33663517564488,38.60174270786247
611,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397930,504,6,5,-93.67,19.21337834221244,40.010574760667986
612,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397780,506,0,5,-92.6,-25.62273368069924,33.24869198521892
613,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407945,3397910,506,15,5,-98.13,-12.133454256471207,8.875769702179113
614,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407990,3397875,509,21,13,-95.0,-23.28085384548291,6.480882981914089
615,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407950,3397915,506,15,5,-97.5,-12.01019742303877,7.466937649373596
616,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397900,506,0,5,-98.88,-12.379967923336086,11.69343380779015
617,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397770,506,0,5,-104.5,-25.86924734756412,36.066356090829956
618,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3398015,503,0,5,-103.0,21.30874451056389,16.06042986297419
619,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397775,505,0,5,-111.2,-17.389751588206664,44.61610179857115
620,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397765,505,21,12,-112.38,-20.207415693817694,44.36958813170627
621,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3398045,504,0,13,-108.5,17.548772243352747,2.24512644430824
622,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397820,505,21,12,-84.33,-4.7102631129570085,45.7254132994631
623,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397865,505,24,5,-89.67,7.969225362292647,46.83472480035504
624,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397860,505,24,12,-87.33,6.560393309487132,46.7114679669226
625,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397825,505,21,12,-77.4,-3.30143106015149,45.848670132895535
626,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397800,505,0,12,-107.33,-10.345591324179079,45.23238596573334
627,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397915,503,0,5,-102.75,22.057545890347825,48.06729313467943
628,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397850,505,0,12,-81.15,3.742729203876099,46.46495430005773
629,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397995,505,0,5,-71.5,3.460451715297574,1.0125581099838548
630,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397835,505,0,5,-83.31,-0.48376695454045304,46.095183799760406
631,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407950,3397970,506,0,13,-67.17,-3.5837085487300127,0.3962739428216626
632,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397905,504,0,5,-98.83,19.239881784736788,47.820779467814546
633,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397900,504,0,12,-93.0,17.83104973193127,47.69752263438211
634,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397875,505,0,6,-89.33,10.786889467903684,47.08123846721992
635,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397840,505,0,5,-80.68,0.9250650982650619,46.21844063319285
636,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397810,505,0,5,-97.0,-7.527927218568042,45.478899632598214
637,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397815,505,21,5,-84.79,-6.119095165762527,45.60215646603066
638,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397845,505,0,12,-83.39,2.3338971510705804,46.34169746662529
639,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397890,504,0,5,-100.0,15.013385626320236,47.45100896751723
640,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3398005,505,0,6,-81.0,6.278115820908609,1.2590717768487316
641,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3398010,505,0,5,-80.67,7.686947873714127,1.3823286102811698
642,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397780,505,0,5,-108.86,-15.980919535401148,44.73935863200359
643,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3398000,505,0,5,-80.0,4.869283768103092,1.1358149434162932
644,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3398070,504,18,13,-114.33,24.592932507380336,2.861410611470431
645,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397790,505,21,5,-107.62,-13.163255429790112,44.98587229886847
646,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397855,505,24,12,-81.73,5.151561256681614,46.58821113349016
647,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397770,505,21,12,-115.0,-18.798583641012186,44.49284496513871
648,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397880,505,0,5,-111.5,12.1957215207092,47.204495300652354
649,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407945,3397975,506,0,13,-65.57,-2.1748764959244955,0.519530776254101
650,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407955,3397965,506,0,13,-66.5,-4.99254060153553,0.2730171093892242
651,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397985,506,0,13,-73.55,0.6427876096865395,0.7660444431189779
652,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397910,504,0,5,-102.86,20.648713837542303,47.94403630124699
653,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397805,505,0,5,-103.5,-8.93675927137356,45.35564279916578
654,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397785,505,0,5,-106.75,-14.57208748259563,44.86261546543603
655,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397920,503,0,5,-109.0,23.466377943153336,48.19054996811187
656,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397830,505,0,5,-82.38,-1.8925990073459715,45.97192696632797
657,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397885,504,0,5,-94.5,13.604553573514718,47.32775213408479
658,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397990,506,0,13,-70.83,2.051619662492057,0.8893012765514163
659,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397795,505,0,12,-102.77,-11.754423376984594,45.10912913230091
660,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3398045,504,0,5,-104.25,29.761736827396998,16.79997086356882
661,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397780,507,0,6,-97.67,-28.193884119445396,30.184514212743007
662,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397905,505,0,5,-91.4,-9.685560651157488,13.348779527460543
663,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3398055,504,18,5,-97.67,30.008250494261873,13.982306757957783
664,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397930,504,6,12,-95.83,16.642227903466285,36.94639698819207
665,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397925,504,6,12,-93.0,16.518971070033846,38.35522904099759
666,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397920,505,0,5,-98.13,-9.315790150860174,9.122283369043991
667,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397820,505,0,5,-86.17,-16.92322769700126,31.170568880202516
668,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397775,507,0,6,-97.0,-28.317140952877836,31.593346265548526
669,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397825,505,0,12,-84.17,-11.657669986076503,35.89009237234882
670,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397830,505,0,12,-83.36,-11.534413152644063,34.4812603195433
671,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397950,504,0,5,-94.1,22.277556114688352,37.43942432192183
672,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397800,506,0,6,-93.17,-22.558555908223326,30.677541546472764
673,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397840,505,0,5,-83.26,-11.287899485779189,31.66359621393227
674,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397955,504,0,13,-93.63,22.400812948120787,36.03059226911631
675,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397790,506,0,5,-87.33,-22.805069575088204,33.4952056520838
676,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397835,505,0,12,-82.69,-11.411156319211624,33.07242826673779
677,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397765,507,0,5,-95.4,-28.563654619742707,34.41101037115956
678,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397795,506,0,5,-87.86,-22.68181274165576,32.08637359927828
679,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397805,505,0,12,-86.15,-17.292998197298573,35.39706503861907
680,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397815,505,0,5,-88.87,-17.0464845304337,32.57940093300803
681,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397785,506,0,5,-84.0,-22.928326408520643,34.90403770488932
682,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397940,504,0,12,-88.46,16.88874157033116,34.12873288258104
683,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407950,3397895,506,0,5,-98.95,-15.074375195514682,10.038088088119755
684,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397810,505,0,12,-88.97,-17.169741363866134,33.98823298581355
685,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397935,504,6,12,-88.0,16.76548473689872,35.537564935386555
686,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397770,507,0,5,-96.67,-28.440397786310278,33.00217831835404
687,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397960,504,0,13,-94.94,22.524069781553226,34.62176021631079
688,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407940,3397885,506,15,12,-98.5,-15.320888862379558,12.85575219373079
689,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407955,3397900,506,15,12,-97.24,-14.951118362082244,8.629256035314238
690,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407945,3397890,506,0,5,-98.56,-15.197632028947119,11.446920140925272
