,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1297,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394685,501,0,13,-81.33,0.7753048223082679,39.8170679788518
1298,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394680,501,0,5,-92.0,9.89758819135226,49.13285812971198
1299,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394625,501,0,6,-106.25,22.823590333466793,47.42450552499289
1300,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394615,501,15,5,-102.67,23.070104000331668,44.60684141938186
1301,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394620,501,15,13,-97.4,21.661271947526153,44.483584585949416
1302,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394610,501,0,5,-94.69,21.90778561439103,41.665920480338386
1303,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394630,501,0,5,-102.0,21.414758280661278,47.30124869156045
1304,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394605,501,0,5,-93.5,23.31661766719655,41.78917731377082
1305,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394710,502,0,5,-75.84,-1.1265545642269998,45.329139356641434
1306,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394720,502,0,5,-77.69,-1.373068231091878,48.146803462252464
1307,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394675,501,0,5,-91.13,11.306420244157778,49.25611496314441
1308,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394715,501,0,5,-81.0,0.035763821713640453,48.27006029568491
1309,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394705,501,0,5,-77.94,0.2822774885785151,45.45239619007387
1310,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394640,501,15,5,-96.8,21.168244613796404,50.11891279717148
1311,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394665,501,15,13,-90.2,11.552933911022656,46.43845085753338
1312,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394690,501,0,13,-80.17,-0.633527230497247,39.69381114541936
1313,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394650,501,15,5,-96.83,18.350580508185367,49.87239913030661
1314,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394635,500,15,13,-100.5,14.863625350363444,41.04963631317619
1315,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394605,501,15,5,-101.04,20.74546722845039,38.724999541294906
1316,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412610,3394720,500,0,6,-101.33,11.482683962638905,63.467692324632026
1317,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394610,501,0,5,-99.4,19.336635175644872,38.60174270786247
1318,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394655,501,0,5,-97.5,19.512898894126003,52.813320069350084
1319,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394575,501,0,13,-98.0,21.485008229045025,30.272007224461806
1320,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394580,501,15,13,-103.0,20.076176176239507,30.148750391029367
1321,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394645,501,15,5,-99.0,19.75941256099088,49.99565596373905
1322,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394675,501,0,13,-92.06,13.877570682903933,52.32029273562033
1323,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394680,501,0,13,-93.81,12.468738630098418,52.19703590218789
1324,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412600,3394710,500,0,6,-98.5,11.729197629503783,60.650028219020996
1325,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394660,501,0,13,-94.58,18.10406684132049,52.69006323591764
1326,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412615,3394715,500,0,6,-98.5,12.891516015444427,63.59094915806447
1327,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394670,501,0,5,-91.0,12.715252296963296,49.379371796576855
1328,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412605,3394705,500,0,5,-95.25,13.138029682309302,60.77328505245343
1329,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394665,501,0,5,-89.4,14.124084349768815,49.5026286300093
1330,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394620,501,0,5,-98.36,19.090121508779994,41.4194068134735
1331,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394615,501,0,5,-94.19,20.498953561585516,41.54266364690594
1332,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394540,501,0,5,-117.0,18.491080404952857,15.813916196109316
1333,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394790,498,18,6,-85.0,-17.882778921936428,50.25143000979322
1334,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394730,499,45,5,-80.67,-16.403696920747166,33.34544537612701
1335,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394725,499,45,5,-80.0,-16.280440087314723,31.93661332332149
1336,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394740,499,45,5,-89.67,-16.650210587612037,36.16310948173805
1337,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394780,498,0,5,-76.33,-17.636265255071546,47.43376590418218
1338,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394775,498,0,5,-78.6,-17.513008421639107,46.024933851376666
1339,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394765,499,0,11,-82.04,-17.266494754774232,43.20726974576563
1340,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394755,499,0,11,-89.03,-17.019981087909354,40.38960564015459
1341,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394770,498,0,11,-83.35,-17.389751588206668,44.61610179857115
1342,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394750,499,0,11,-87.81,-16.89672425447692,38.98077358734908
1343,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394745,499,0,11,-88.27,-16.77346742104448,37.57194153454356
1344,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394785,498,18,5,-82.2,-17.759522088503985,48.8425979569877
1345,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394735,499,45,5,-96.4,-16.5269537541796,34.754277428932525
1346,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394760,499,0,11,-83.78,-17.143237921341793,41.79843769296011
1347,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394795,498,18,6,-83.8,-18.006035755368867,51.66026206259873
1348,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394800,497,18,6,-89.67,-18.129292588801306,53.069094115404255
1349,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394830,498,18,6,-103.33,-18.868833589395933,61.52208643223735
1350,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394820,497,6,5,-85.0,-18.622319922531055,58.70442232662633
1351,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394725,501,21,5,-89.5,4.288763422654537,56.45003550312879
1352,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394805,497,18,6,-83.0,-18.252549422233745,54.47792616820976
1353,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394815,497,0,5,-91.75,-18.499063089098616,57.29559027382081
1354,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394810,497,0,5,-92.0,-18.375806255666184,55.886758221015285
1355,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394740,500,0,6,-92.67,3.9189929223572193,60.67653166154534
1356,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394555,502,6,13,-93.0,11.050646198103609,11.613923480217109
1357,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394560,502,0,5,-86.25,10.92738936467117,13.022755533022627
1358,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394620,503,18,6,-87.25,-2.1218696108758035,16.13994019054723
1359,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394675,501,0,5,-84.0,-8.619995656124944,25.5087372264561
1360,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394670,501,0,6,-81.0,-5.925588383946346,27.16408294612649
1361,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394625,503,0,5,-87.5,-4.816276883054399,14.484594470876836
1362,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394665,502,18,6,-85.5,-5.802331550513907,25.755250893320977
1363,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394615,503,18,6,-93.67,-1.9986127774433644,14.731108137741714
1364,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394610,503,0,13,-86.55,0.6957944947352326,16.386453857412107
1365,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394695,501,0,13,-80.46,-3.970722112362381,37.27242098262999
1366,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394705,501,0,5,-82.47,-6.788386217973418,37.02590731576511
1367,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394680,501,0,5,-88.89,-8.743252489557383,26.917569279261613
1368,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394605,503,18,5,-84.46,0.8190513281676708,14.977621804606592
1369,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394650,502,0,5,-80.41,-0.2902601727242775,27.657110279856248
1370,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394710,501,0,13,-79.21,-6.9116430514058536,38.43473936857063
1371,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394645,502,0,5,-86.07,-0.1670033392918402,26.24827822705073
1372,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394655,502,18,13,-82.86,-2.9846674449028736,26.00176456018585
1373,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394660,502,0,13,-80.0,-3.1079242783353127,27.41059661299137
1374,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394570,503,18,6,-90.5,1.6818491621947407,5.115797434967969
1375,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394685,501,0,5,-79.55,-1.1530580067513512,37.51893464949487
1376,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394700,501,0,13,-80.73,-4.093978945794824,38.6812530354355
1377,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394720,500,45,6,-80.67,-9.72930715701689,38.188225701705754
1378,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394690,501,0,13,-77.18,-1.2763148401837867,38.92776670230039
1379,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394715,500,45,6,-83.6,-9.606050323584451,36.77939364890024
1380,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394825,498,6,5,-96.83,-20.031151975336574,58.58116549319388
1381,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394830,498,0,5,-92.33,-20.154408808769013,59.9899975459994
1382,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394820,498,6,6,-81.0,-17.336744703157976,60.23651121286428
1383,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394805,498,0,5,-82.75,-14.395823764114507,59.074192826923635
1384,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394810,498,0,12,-85.5,-14.519080597546946,60.48302487972916
1385,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394815,497,6,6,-81.0,-17.213487869725537,58.827679160058764
1386,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394730,500,21,6,-101.0,8.022232247341332,62.45513421464817
1387,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394555,501,0,5,-106.5,27.763124049953632,31.531079001310534
1388,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394525,501,0,5,-92.0,31.073815489294418,26.142264456953345
1389,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394515,501,0,5,-100.0,28.74917871741314,20.2604225788664
1390,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394535,501,0,5,-92.8,28.256151383683385,25.89575079008847
1391,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394530,501,0,5,-89.0,30.950558655861983,27.551096509758864
1392,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394505,501,0,5,-96.0,31.566842823024174,20.506936245731275
1393,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394520,501,0,5,-98.08,28.625921883980702,21.669254631671915
1394,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394540,501,0,5,-93.4,28.132894550250946,27.304582842893982
1395,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394550,502,0,5,-100.0,30.45753132213223,33.18642472098093
1396,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394780,499,0,6,-77.75,-8.637238719459997,58.15838810784787
1397,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394740,501,0,5,-71.36,-7.651184052000488,46.887731685403736
1398,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394725,502,0,5,-68.34,-4.710263112957016,45.7254132994631
1399,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394760,500,0,5,-67.97,-8.144211385730241,52.5230598966258
1400,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394730,501,0,5,-67.41,-4.833519946389455,47.134245352268614
1401,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394755,500,0,5,-64.4,-8.020954552297802,51.11422784382029
1402,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394745,501,0,13,-66.26,-5.203290446686768,51.360741510685166
1403,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394735,501,0,13,-71.39,-7.527927218568049,45.478899632598214
1404,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394775,499,0,6,-75.2,-8.513981886027558,56.74955605504236
1405,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394750,500,21,5,-63.58,-5.3265472801192075,52.76957356349068
1406,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394795,499,0,5,-87.0,-9.007009219757315,62.38488426626442
1407,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394625,500,15,5,-100.33,15.75292662691486,38.998016650684136
1408,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394635,500,0,5,-89.5,12.935262521303825,38.75150298381926
1409,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394610,501,0,5,-94.67,21.26499800470449,40.8998760372194
1410,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394680,501,0,13,-93.25,11.825951020411878,51.43099145906891
1411,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394675,501,0,5,-91.62,11.949207853844317,50.0221594062634
1412,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394645,501,15,5,-93.43,20.402200170677425,50.761700406858026
1413,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394670,501,0,13,-93.68,14.643615126022912,51.67750512593379
1414,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394660,501,0,5,-94.32,17.461279231633945,51.92401879279866
1415,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394570,501,0,5,-98.09,22.251052672164,29.629219614775266
1416,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394665,501,0,5,-91.46,14.766871959455354,50.26867307312827
1417,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394615,501,0,5,-99.75,18.570590732525893,39.24453031754901
1418,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394620,501,0,5,-98.6,18.447333899093458,40.65336237035453
1419,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412600,3394715,500,0,6,-97.75,10.963153186384805,61.29281582870753
1420,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394565,501,0,5,-99.5,22.37430950559644,28.220387561969748
1421,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394605,501,15,5,-98.53,21.38825483813693,39.491043984413885
1422,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394630,500,15,5,-94.5,15.629669793482421,40.40684870348965
1423,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394655,501,0,5,-93.38,17.584536065066388,50.515186739993155
1424,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394650,501,0,5,-96.8,20.278943337244982,52.17053245966354
1425,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394800,498,0,5,-80.75,-13.629779320995528,58.4314052172371
1426,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394735,501,21,5,-85.6,-0.4572635120161159,53.905388506906974
1427,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394770,499,0,6,-74.0,-12.890238320400893,49.978412900403995
1428,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394790,498,0,6,-72.71,-13.38326565413065,55.61374111162607
1429,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394785,499,0,6,-72.79,-11.974433601325131,55.736997945058505
1430,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394725,501,0,13,-80.34,-0.2107498451512413,51.087724401295944
1431,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394780,499,18,6,-80.0,-13.136751987265772,52.796077006015025
1432,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394765,499,0,5,-69.08,-11.481406267595379,50.10166973383643
1433,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394750,500,0,6,-81.5,-2.1126092316865126,56.59979577908557
1434,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394795,498,0,5,-78.69,-12.22094726819001,58.554662050669535
1435,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394730,501,0,13,-78.75,-1.6195818979567598,50.96446756786351
1436,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394775,499,0,6,-67.5,-11.727919934460253,52.91933383944747
1437,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394740,501,21,5,-79.83,-1.8660955648216344,53.78213167347454
1438,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394680,501,15,13,-88.5,6.683650142919561,45.30263591411709
1439,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394690,501,0,5,-85.0,3.865986037308531,45.05612224725221
1440,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394685,501,15,5,-91.0,3.9892428707409664,43.6472901944467
1441,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394670,501,15,5,-90.5,9.501314248530598,45.54914958098196
1442,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394655,501,15,5,-110.0,12.44223518757407,44.386831195041324
1443,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394635,501,0,5,-94.44,18.077563398796144,44.87985852877108
1444,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394625,501,0,5,-96.11,20.895227504407178,45.12637219563596
1445,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394650,501,0,5,-96.2,15.136642459752668,46.04217691471172
1446,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394715,501,0,5,-69.71,-4.463749446092137,42.907749193852055
1447,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394705,501,0,5,-74.68,-1.646085340481104,43.15426286071694
1448,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394720,501,0,5,-69.73,-4.5870062795245765,44.31658124665758
1449,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394710,502,0,5,-69.96,-1.7693421739135395,44.563094913522455
1450,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394630,501,0,5,-97.17,20.771970670974735,46.535204248441474
1451,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394615,501,15,6,-90.8,23.71289161001821,45.37288586250084
1452,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394645,501,0,5,-102.5,15.259899293185105,44.6333448619062
1453,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412605,3394600,501,0,5,-103.2,29.224962987807842,47.27474524903611
1454,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394700,501,0,5,-77.42,1.0483219316974939,44.809608580387334
1455,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394675,501,15,5,-93.5,6.806906976352,43.89380386131157
1456,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394640,501,0,5,-94.54,17.9543065653637,46.288690581576596
1457,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412600,3394595,501,0,13,-102.5,29.348219821240278,45.865913196230586
1458,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394695,501,0,5,-81.57,1.171578765129933,43.40077652758181
1459,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394585,501,15,5,-95.33,19.952919342807068,31.55758244383488
1460,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412615,3394685,500,21,5,-95.5,17.487782674158293,59.73422349994523
1461,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394660,501,0,5,-86.5,14.247341183201252,48.093796577203776
1462,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412600,3394700,500,21,5,-98.0,13.261286515741737,59.36445299964791
1463,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394610,501,0,5,-97.86,18.051059956271793,37.06965382162451
1464,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394630,501,0,13,-95.93,17.55803262254204,42.70498203284658
1465,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394680,501,0,5,-96.0,13.754313849471497,53.72912478842585
1466,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394650,501,15,13,-96.0,17.065005288812287,48.340310244068654
1467,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412610,3394690,500,21,13,-97.75,16.078950621352774,59.610966666512795
1468,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394675,501,0,5,-94.14,15.163145902277012,53.852381621858285
1469,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394670,501,0,5,-93.63,16.571977955082534,53.97563845529072
1470,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394625,501,15,13,-93.0,18.96686467534756,42.82823886627902
1471,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394605,501,0,13,-98.39,19.45989200907731,37.192910655056956
1472,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394635,501,0,13,-98.5,16.14920056973652,42.581725199414144
1473,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394655,501,0,13,-94.59,15.656173236006769,48.21705341063621
1474,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394590,501,15,5,-102.5,18.54408729000155,31.434325610402446
1475,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394665,501,0,13,-95.13,17.98081000788805,54.098895288723156
1476,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394645,501,0,13,-100.0,18.473837341617802,48.4635670775011
1477,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412605,3394695,500,21,5,-95.0,14.67011856854726,59.48770983308035
1478,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394640,504,18,5,-100.5,-9.042773041470952,14.11482397057952
1479,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394710,500,0,5,-79.33,-10.768368709525092,33.83847270985676
